424	173	1
424	114	0
424	173	1
424	154	0
424	173	1
424	200	0
424	173	1
424	35	0
424	173	1
424	141	0
424	173	1
424	118	0
424	173	1
424	21	0
424	173	1
424	140	0
424	173	1
424	111	0
424	173	1
424	191	0
424	173	1
424	134	0
424	2	1
424	154	0
424	2	1
424	200	0
424	2	1
424	49	0
424	2	1
424	169	0
424	2	1
424	140	0
424	2	1
424	157	0
424	2	1
424	22	0
424	2	1
424	122	0
424	2	1
424	68	0
424	2	1
424	114	0
424	2	1
424	65	0
424	2	1
424	149	0
424	2	1
424	46	0
424	2	1
424	111	0
424	2	1
424	185	0
424	2	1
424	183	0
424	2	1
424	107	0
424	2	1
424	23	0
424	2	1
424	39	0
424	2	1
424	53	0
424	2	1
424	189	0
424	2	1
424	173	0
424	2	1
424	198	0
424	2	1
424	3	0
424	2	1
424	155	0
424	61	1
424	134	0
424	61	1
424	65	0
424	61	1
424	95	0
424	61	1
424	22	0
424	61	1
424	51	0
424	61	1
424	195	0
424	61	1
424	34	0
424	61	1
424	121	0
424	61	1
424	182	0
424	61	1
424	30	0
424	61	1
424	198	0
424	61	1
424	156	0
424	61	1
424	130	0
424	61	1
424	104	0
424	61	1
424	23	0
424	61	1
424	107	0
424	61	1
424	111	0
424	61	1
424	154	0
424	61	1
424	138	0
424	61	1
424	72	0
424	61	1
424	47	0
424	61	1
424	129	0
424	61	1
424	49	0
424	61	1
424	59	0
424	61	1
424	148	0
424	21	1
424	141	0
424	21	1
424	165	0
424	21	1
424	30	0
424	21	1
424	3	0
424	21	1
424	95	0
424	21	1
424	113	0
424	21	1
424	72	0
424	21	1
424	197	0
424	21	1
424	138	0
424	21	1
424	198	0
424	21	1
424	185	0
424	21	1
424	83	0
424	21	1
424	154	0
424	21	1
424	49	0
424	21	1
424	36	0
424	21	1
424	156	0
424	21	1
424	121	0
424	21	1
424	79	0
424	21	1
424	81	0
424	21	1
424	47	0
424	21	1
424	23	0
424	21	1
424	46	0
424	21	1
424	171	0
424	21	1
424	22	0
424	21	1
424	195	0
424	169	1
424	171	0
424	169	1
424	195	0
424	169	1
424	129	0
424	169	1
424	192	0
424	169	1
424	159	0
424	169	1
424	8	0
424	169	1
424	149	0
424	169	1
424	81	0
424	169	1
424	47	0
424	169	1
424	200	0
424	169	1
424	117	0
424	169	1
424	42	0
424	169	1
424	83	0
424	169	1
424	65	0
424	169	1
424	51	0
424	169	1
424	22	0
424	169	1
424	126	0
424	169	1
424	30	0
424	169	1
424	101	0
424	169	1
424	46	0
424	169	1
424	158	0
424	169	1
424	154	0
424	169	1
424	38	0
424	169	1
424	182	0
424	169	1
424	105	0
424	159	1
424	120	0
424	159	1
424	177	0
424	159	1
424	191	0
424	159	1
424	19	0
424	159	1
424	118	0
424	159	1
424	36	0
424	159	1
424	182	0
424	159	1
424	23	0
424	159	1
424	17	0
424	159	1
424	66	0
424	159	1
424	157	0
424	159	1
424	40	0
424	159	1
424	162	0
424	159	1
424	48	0
424	159	1
424	145	0
424	159	1
424	83	0
424	159	1
424	107	0
424	159	1
424	105	0
424	159	1
424	163	0
424	159	1
424	158	0
424	159	1
424	51	0
424	159	1
424	197	0
424	159	1
424	74	0
424	159	1
424	192	0
424	159	1
424	126	0
425	95	1
425	142	0
425	95	1
425	158	0
425	95	1
425	95	0
425	95	1
425	31	0
425	95	1
425	146	0
425	95	1
425	117	0
425	95	1
425	162	0
425	95	1
425	52	0
425	95	1
425	56	0
425	95	1
425	102	0
425	95	1
425	77	0
425	95	1
425	164	0
425	95	1
425	166	0
425	95	1
425	143	0
425	95	1
425	154	0
425	95	1
425	74	0
425	95	1
425	131	0
425	95	1
425	196	0
425	95	1
425	179	0
425	95	1
425	107	0
425	95	1
425	189	0
425	95	1
425	88	0
425	95	1
425	163	0
425	95	1
425	24	0
425	95	1
425	63	0
425	91	1
425	179	0
425	91	1
425	164	0
425	91	1
425	130	0
425	91	1
425	24	0
425	91	1
425	154	0
425	91	1
425	58	0
425	91	1
425	91	0
425	91	1
425	41	0
425	91	1
425	188	0
425	91	1
425	74	0
425	91	1
425	134	0
425	91	1
425	56	0
425	91	1
425	111	0
425	91	1
425	52	0
425	91	1
425	26	0
425	91	1
425	172	0
425	91	1
425	2	0
425	91	1
425	103	0
425	91	1
425	43	0
425	91	1
425	187	0
425	91	1
425	158	0
425	91	1
425	68	0
425	91	1
425	6	0
425	91	1
425	51	0
425	91	1
425	190	0
425	75	1
425	124	0
425	75	1
425	41	0
425	75	1
425	105	0
425	75	1
425	190	0
425	75	1
425	54	0
425	75	1
425	193	0
425	75	1
425	82	0
425	75	1
425	112	0
425	75	1
425	89	0
425	75	1
425	126	0
425	75	1
425	43	0
425	75	1
425	33	0
425	75	1
425	145	0
425	75	1
425	31	0
425	75	1
425	55	0
425	75	1
425	84	0
425	75	1
425	184	0
425	75	1
425	34	0
425	75	1
425	140	0
425	75	1
425	77	0
425	75	1
425	78	0
425	75	1
425	149	0
425	75	1
425	163	0
425	75	1
425	171	0
425	75	1
425	146	0
425	184	1
425	6	0
425	184	1
425	53	0
425	184	1
425	187	0
425	184	1
425	82	0
425	184	1
425	164	0
425	184	1
425	145	0
425	184	1
425	181	0
425	184	1
425	33	0
425	184	1
425	148	0
425	184	1
425	122	0
425	184	1
425	133	0
425	184	1
425	63	0
425	184	1
425	58	0
425	184	1
425	95	0
425	184	1
425	111	0
425	184	1
425	172	0
425	184	1
425	171	0
425	184	1
425	166	0
425	184	1
425	56	0
425	184	1
425	151	0
425	184	1
425	1	0
425	184	1
425	143	0
425	184	1
425	160	0
425	184	1
425	168	0
425	184	1
425	120	0
425	8	1
425	148	0
425	8	1
425	41	0
425	8	1
425	105	0
425	8	1
425	151	0
425	8	1
425	88	0
425	8	1
425	8	0
425	8	1
425	82	0
425	8	1
425	23	0
425	8	1
425	56	0
425	8	1
425	158	0
425	8	1
425	74	0
425	8	1
425	163	0
425	8	1
425	58	0
425	8	1
425	111	0
425	8	1
425	110	0
425	8	1
425	187	0
425	8	1
425	1	0
425	8	1
425	142	0
425	8	1
425	171	0
425	8	1
425	153	0
425	8	1
425	51	0
425	8	1
425	116	0
425	8	1
425	24	0
425	8	1
425	34	0
425	8	1
425	92	0
425	28	1
425	143	0
425	28	1
425	2	0
425	28	1
425	107	0
425	28	1
425	24	0
425	28	1
425	181	0
425	28	1
425	68	0
425	28	1
425	120	0
425	28	1
425	82	0
425	28	1
425	122	0
425	28	1
425	95	0
425	28	1
425	6	0
425	28	1
425	78	0
425	28	1
425	126	0
425	28	1
425	196	0
425	28	1
425	135	0
425	28	1
425	88	0
425	28	1
425	56	0
425	28	1
425	102	0
425	28	1
425	160	0
425	28	1
425	187	0
425	28	1
425	33	0
425	28	1
425	189	0
425	28	1
425	153	0
425	28	1
425	96	0
425	28	1
425	92	0
426	34	1
426	55	0
426	34	1
426	157	0
426	34	1
426	28	0
426	34	1
426	127	0
426	34	1
426	78	0
426	34	1
426	54	0
426	34	1
426	17	0
426	34	1
426	194	0
426	34	1
426	91	0
426	34	1
426	146	0
426	34	1
426	5	0
426	34	1
426	25	0
426	34	1
426	93	0
426	34	1
426	50	0
426	34	1
426	11	0
426	34	1
426	98	0
426	34	1
426	187	0
426	34	1
426	56	0
426	34	1
426	58	0
426	34	1
426	92	0
426	34	1
426	90	0
426	34	1
426	60	0
426	34	1
426	75	0
426	34	1
426	126	0
426	34	1
426	137	0
426	114	1
426	177	0
426	114	1
426	43	0
426	114	1
426	98	0
426	114	1
426	187	0
426	114	1
426	188	0
426	114	1
426	95	0
426	114	1
426	57	0
426	114	1
426	58	0
426	114	1
426	47	0
426	114	1
426	192	0
426	114	1
426	69	0
426	114	1
426	178	0
426	114	1
426	126	0
426	114	1
426	59	0
426	114	1
426	141	0
426	114	1
426	184	0
426	114	1
426	91	0
426	114	1
426	107	0
426	114	1
426	56	0
426	114	1
426	114	0
426	114	1
426	61	0
426	114	1
426	166	0
426	114	1
426	44	0
426	114	1
426	2	0
426	114	1
426	6	0
426	174	1
426	98	0
426	174	1
426	124	0
426	174	1
426	108	0
426	174	1
426	44	0
426	174	1
426	77	0
426	174	1
426	65	0
426	174	1
426	41	0
426	174	1
426	188	0
426	174	1
426	166	0
426	174	1
426	189	0
426	174	1
426	28	0
426	174	1
426	127	0
426	174	1
426	96	0
426	174	1
426	137	0
426	174	1
426	176	0
426	174	1
426	55	0
426	174	1
426	158	0
426	174	1
426	178	0
426	174	1
426	2	0
426	174	1
426	34	0
426	174	1
426	20	0
426	174	1
426	69	0
426	174	1
426	140	0
426	174	1
426	47	0
426	174	1
426	59	0
427	196	1
427	84	0
427	196	1
427	70	0
427	196	1
427	115	0
427	196	1
427	197	0
427	196	1
427	40	0
427	196	1
427	139	0
427	196	1
427	39	0
427	196	1
427	1	0
427	196	1
427	41	0
427	196	1
427	174	0
427	196	1
427	96	0
427	196	1
427	94	0
427	196	1
427	133	0
427	196	1
427	162	0
427	196	1
427	137	0
427	196	1
427	156	0
427	196	1
427	116	0
427	196	1
427	75	0
427	196	1
427	86	0
427	196	1
427	136	0
427	196	1
427	55	0
427	196	1
427	167	0
427	196	1
427	119	0
427	196	1
427	155	0
427	196	1
427	90	0
427	197	1
427	185	0
427	197	1
427	154	0
427	197	1
427	143	0
427	197	1
427	123	0
427	197	1
427	64	0
427	197	1
427	44	0
427	197	1
427	12	0
427	197	1
427	35	0
427	197	1
427	28	0
427	197	1
427	197	0
427	197	1
427	159	0
427	197	1
427	129	0
427	197	1
427	84	0
427	197	1
427	167	0
427	197	1
427	156	0
427	197	1
427	96	0
427	197	1
427	79	0
427	197	1
427	100	0
427	197	1
427	58	0
427	197	1
427	169	0
427	197	1
427	63	0
427	197	1
427	85	0
427	197	1
427	176	0
427	197	1
427	75	0
427	197	1
427	163	0
427	41	1
427	167	0
427	41	1
427	49	0
427	41	1
427	181	0
427	41	1
427	72	0
427	41	1
427	87	0
427	41	1
427	186	0
427	41	1
427	23	0
427	41	1
427	147	0
427	41	1
427	89	0
427	41	1
427	156	0
427	41	1
427	143	0
427	41	1
427	130	0
427	41	1
427	85	0
427	41	1
427	148	0
427	41	1
427	43	0
427	41	1
427	133	0
427	41	1
427	41	0
427	41	1
427	168	0
427	41	1
427	28	0
427	41	1
427	119	0
427	41	1
427	182	0
427	41	1
427	94	0
427	41	1
427	154	0
427	41	1
427	84	0
427	41	1
427	162	0
428	68	1
428	70	0
428	68	1
428	196	0
428	68	1
428	148	0
428	68	1
428	27	0
428	68	1
428	2	0
428	68	1
428	46	0
428	68	1
428	81	0
428	68	1
428	165	0
428	68	1
428	15	0
428	68	1
428	185	0
428	68	1
428	104	0
428	68	1
428	64	0
428	68	1
428	150	0
428	68	1
428	106	0
428	68	1
428	129	0
428	68	1
428	78	0
428	68	1
428	61	0
428	68	1
428	173	0
428	68	1
428	176	0
428	68	1
428	113	0
428	68	1
428	184	0
428	68	1
428	91	0
428	68	1
428	107	0
428	68	1
428	50	0
428	68	1
428	155	0
428	127	1
428	32	0
428	127	1
428	64	0
428	127	1
428	155	0
428	127	1
428	67	0
428	127	1
428	122	0
428	127	1
428	61	0
428	127	1
428	92	0
428	127	1
428	138	0
428	127	1
428	37	0
428	127	1
428	73	0
428	127	1
428	124	0
428	127	1
428	2	0
428	127	1
428	101	0
428	127	1
428	195	0
428	127	1
428	200	0
428	127	1
428	158	0
428	127	1
428	125	0
428	127	1
428	162	0
428	127	1
428	84	0
428	127	1
428	140	0
428	127	1
428	167	0
428	127	1
428	81	0
428	127	1
428	129	0
428	127	1
428	159	0
428	127	1
428	150	0
428	78	1
428	20	0
428	78	1
428	101	0
428	78	1
428	91	0
428	78	1
428	75	0
428	78	1
428	28	0
428	78	1
428	60	0
428	78	1
428	109	0
428	78	1
428	81	0
428	78	1
428	191	0
428	78	1
428	195	0
428	78	1
428	61	0
428	78	1
428	125	0
428	78	1
428	178	0
428	78	1
428	173	0
428	78	1
428	54	0
428	78	1
428	15	0
428	78	1
428	94	0
428	78	1
428	43	0
428	78	1
428	167	0
428	78	1
428	64	0
428	78	1
428	25	0
428	78	1
428	155	0
428	78	1
428	138	0
428	78	1
428	194	0
428	78	1
428	46	0
429	190	1
429	88	0
429	190	1
429	92	0
429	190	1
429	190	0
429	190	1
429	192	0
429	190	1
429	194	0
429	190	1
429	35	0
429	190	1
429	73	0
429	190	1
429	102	0
429	190	1
429	10	0
429	190	1
429	5	0
429	190	1
429	112	0
429	190	1
429	80	0
429	190	1
429	37	0
429	190	1
429	8	0
429	190	1
429	58	0
429	190	1
429	106	0
429	190	1
429	93	0
429	190	1
429	166	0
429	190	1
429	84	0
429	190	1
429	195	0
429	190	1
429	65	0
429	190	1
429	57	0
429	190	1
429	159	0
429	190	1
429	156	0
429	190	1
429	15	0
429	156	1
429	113	0
429	156	1
429	157	0
429	156	1
429	58	0
429	156	1
429	78	0
429	156	1
429	23	0
429	156	1
429	16	0
429	156	1
429	156	0
429	156	1
429	166	0
429	156	1
429	105	0
429	156	1
429	93	0
429	156	1
429	1	0
429	156	1
429	161	0
429	156	1
429	190	0
429	156	1
429	68	0
429	156	1
429	14	0
429	156	1
429	55	0
429	156	1
429	6	0
429	156	1
429	88	0
429	156	1
429	71	0
429	156	1
429	197	0
429	156	1
429	2	0
429	156	1
429	59	0
429	156	1
429	50	0
429	156	1
429	132	0
429	156	1
429	43	0
429	15	1
429	158	0
429	15	1
429	177	0
429	15	1
429	194	0
429	15	1
429	19	0
429	15	1
429	59	0
429	15	1
429	1	0
429	15	1
429	145	0
429	15	1
429	68	0
429	15	1
429	37	0
429	15	1
429	78	0
429	15	1
429	84	0
429	15	1
429	102	0
429	15	1
429	26	0
429	15	1
429	35	0
429	15	1
429	55	0
429	15	1
429	57	0
429	15	1
429	195	0
429	15	1
429	10	0
429	15	1
429	157	0
429	15	1
429	53	0
429	15	1
429	99	0
429	15	1
429	146	0
429	15	1
429	21	0
429	15	1
429	14	0
429	15	1
429	178	0
429	174	1
429	178	0
429	174	1
429	177	0
429	174	1
429	16	0
429	174	1
429	126	0
429	174	1
429	21	0
429	174	1
429	34	0
429	174	1
429	157	0
429	174	1
429	78	0
429	174	1
429	190	0
429	174	1
429	55	0
429	174	1
429	23	0
429	174	1
429	194	0
429	174	1
429	192	0
429	174	1
429	136	0
429	174	1
429	12	0
429	174	1
429	59	0
429	174	1
429	81	0
429	174	1
429	105	0
429	174	1
429	115	0
429	174	1
429	31	0
429	174	1
429	110	0
429	174	1
429	6	0
429	174	1
429	199	0
429	174	1
429	182	0
429	174	1
429	24	0
430	129	1
430	137	0
430	129	1
430	117	0
430	129	1
430	84	0
430	129	1
430	98	0
430	129	1
430	57	0
430	129	1
430	195	0
430	129	1
430	171	0
430	129	1
430	81	0
430	129	1
430	154	0
430	129	1
430	115	0
430	129	1
430	142	0
430	129	1
430	59	0
430	129	1
430	20	0
430	129	1
430	21	0
430	129	1
430	65	0
430	129	1
430	62	0
430	129	1
430	46	0
430	129	1
430	168	0
430	129	1
430	13	0
430	129	1
430	74	0
430	129	1
430	169	0
430	129	1
430	61	0
430	129	1
430	132	0
430	129	1
430	130	0
430	129	1
430	91	0
430	113	1
430	189	0
430	113	1
430	74	0
430	113	1
430	171	0
430	113	1
430	65	0
430	113	1
430	13	0
430	113	1
430	79	0
430	113	1
430	105	0
430	113	1
430	186	0
430	113	1
430	140	0
430	113	1
430	75	0
430	113	1
430	159	0
430	113	1
430	45	0
430	113	1
430	173	0
430	113	1
430	69	0
430	113	1
430	128	0
430	113	1
430	158	0
430	113	1
430	10	0
430	113	1
430	121	0
430	113	1
430	21	0
430	113	1
430	191	0
430	113	1
430	84	0
430	113	1
430	113	0
430	113	1
430	44	0
430	113	1
430	7	0
430	113	1
430	8	0
430	4	1
430	74	0
430	4	1
430	128	0
430	4	1
430	23	0
430	4	1
430	44	0
430	4	1
430	117	0
430	4	1
430	158	0
430	4	1
430	65	0
430	4	1
430	176	0
430	4	1
430	101	0
430	4	1
430	116	0
430	4	1
430	83	0
430	4	1
430	69	0
430	4	1
430	141	0
430	4	1
430	105	0
430	4	1
430	21	0
430	4	1
430	150	0
430	4	1
430	11	0
430	4	1
430	25	0
430	4	1
430	90	0
430	4	1
430	13	0
430	4	1
430	59	0
430	4	1
430	142	0
430	4	1
430	45	0
430	4	1
430	89	0
430	4	1
430	104	0
430	190	1
430	37	0
430	190	1
430	74	0
430	190	1
430	11	0
430	190	1
430	115	0
430	190	1
430	101	0
430	190	1
430	56	0
430	190	1
430	189	0
430	190	1
430	79	0
430	190	1
430	196	0
430	190	1
430	165	0
430	190	1
430	62	0
430	190	1
430	13	0
430	190	1
430	192	0
430	190	1
430	140	0
430	190	1
430	113	0
430	190	1
430	105	0
430	190	1
430	41	0
430	190	1
430	128	0
430	190	1
430	119	0
430	190	1
430	141	0
430	190	1
430	23	0
430	190	1
430	132	0
430	190	1
430	58	0
430	190	1
430	123	0
430	190	1
430	69	0
430	150	1
430	15	0
430	150	1
430	29	0
430	150	1
430	50	0
430	150	1
430	105	0
430	150	1
430	187	0
430	150	1
430	104	0
430	150	1
430	102	0
430	150	1
430	183	0
430	150	1
430	155	0
430	150	1
430	137	0
430	150	1
430	151	0
430	150	1
430	47	0
430	150	1
430	8	0
430	150	1
430	58	0
430	150	1
430	21	0
430	150	1
430	129	0
430	150	1
430	11	0
430	150	1
430	98	0
430	150	1
430	191	0
430	150	1
430	77	0
430	150	1
430	41	0
430	150	1
430	194	0
430	150	1
430	128	0
430	150	1
430	133	0
430	150	1
430	69	0
430	139	1
430	21	0
430	139	1
430	101	0
430	139	1
430	50	0
430	139	1
430	116	0
430	139	1
430	133	0
430	139	1
430	86	0
430	139	1
430	84	0
430	139	1
430	124	0
430	139	1
430	95	0
430	139	1
430	187	0
430	139	1
430	108	0
430	139	1
430	194	0
430	139	1
430	196	0
430	139	1
430	91	0
430	139	1
430	53	0
430	139	1
430	121	0
430	139	1
430	158	0
430	139	1
430	7	0
430	139	1
430	148	0
430	139	1
430	123	0
430	139	1
430	90	0
430	139	1
430	24	0
430	139	1
430	65	0
430	139	1
430	191	0
430	139	1
430	141	0
431	94	1
431	155	0
431	94	1
431	179	0
431	94	1
431	200	0
431	94	1
431	141	0
431	94	1
431	79	0
431	94	1
431	153	0
431	94	1
431	171	0
431	94	1
431	99	0
431	94	1
431	90	0
431	94	1
431	146	0
431	94	1
431	157	0
431	94	1
431	113	0
431	94	1
431	181	0
431	94	1
431	162	0
431	94	1
431	94	0
431	94	1
431	29	0
431	94	1
431	62	0
431	94	1
431	185	0
431	94	1
431	106	0
431	94	1
431	13	0
431	94	1
431	144	0
431	94	1
431	168	0
431	94	1
431	84	0
431	94	1
431	191	0
431	94	1
431	123	0
431	40	1
431	185	0
431	40	1
431	34	0
431	40	1
431	140	0
431	40	1
431	22	0
431	40	1
431	36	0
431	40	1
431	171	0
431	40	1
431	64	0
431	40	1
431	40	0
431	40	1
431	150	0
431	40	1
431	103	0
431	40	1
431	81	0
431	40	1
431	18	0
431	40	1
431	130	0
431	40	1
431	87	0
431	40	1
431	79	0
431	40	1
431	200	0
431	40	1
431	123	0
431	40	1
431	69	0
431	40	1
431	7	0
431	40	1
431	73	0
431	40	1
431	157	0
431	40	1
431	90	0
431	40	1
431	178	0
431	40	1
431	35	0
431	40	1
431	177	0
431	34	1
431	69	0
431	34	1
431	13	0
431	34	1
431	157	0
431	34	1
431	162	0
431	34	1
431	51	0
431	34	1
431	73	0
431	34	1
431	56	0
431	34	1
431	150	0
431	34	1
431	57	0
431	34	1
431	90	0
431	34	1
431	72	0
431	34	1
431	196	0
431	34	1
431	52	0
431	34	1
431	177	0
431	34	1
431	39	0
431	34	1
431	80	0
431	34	1
431	40	0
431	34	1
431	54	0
431	34	1
431	172	0
431	34	1
431	144	0
431	34	1
431	62	0
431	34	1
431	186	0
431	34	1
431	174	0
431	34	1
431	131	0
431	34	1
431	181	0
431	27	1
431	147	0
431	27	1
431	153	0
431	27	1
431	130	0
431	27	1
431	177	0
431	27	1
431	144	0
431	27	1
431	82	0
431	27	1
431	36	0
431	27	1
431	72	0
431	27	1
431	110	0
431	27	1
431	161	0
431	27	1
431	64	0
431	27	1
431	80	0
431	27	1
431	99	0
431	27	1
431	13	0
431	27	1
431	146	0
431	27	1
431	34	0
431	27	1
431	69	0
431	27	1
431	166	0
431	27	1
431	22	0
431	27	1
431	61	0
431	27	1
431	89	0
431	27	1
431	16	0
431	27	1
431	7	0
431	27	1
431	181	0
431	27	1
431	79	0
431	51	1
431	72	0
431	51	1
431	174	0
431	51	1
431	66	0
431	51	1
431	81	0
431	51	1
431	91	0
431	51	1
431	13	0
431	51	1
431	56	0
431	51	1
431	144	0
431	51	1
431	90	0
431	51	1
431	62	0
431	51	1
431	78	0
431	51	1
431	64	0
431	51	1
431	79	0
431	51	1
431	17	0
431	51	1
431	36	0
431	51	1
431	140	0
431	51	1
431	94	0
431	51	1
431	153	0
431	51	1
431	34	0
431	51	1
431	138	0
431	51	1
431	73	0
431	51	1
431	24	0
431	51	1
431	69	0
431	51	1
431	99	0
431	51	1
431	171	0
432	34	1
432	53	0
432	34	1
432	45	0
432	34	1
432	110	0
432	34	1
432	142	0
432	34	1
432	146	0
432	34	1
432	178	0
432	34	1
432	112	0
432	34	1
432	124	0
432	34	1
432	140	0
432	34	1
432	55	0
432	34	1
432	48	0
432	34	1
432	181	0
432	34	1
432	75	0
432	34	1
432	190	0
432	34	1
432	20	0
432	34	1
432	114	0
432	34	1
432	196	0
432	34	1
432	151	0
432	34	1
432	72	0
432	34	1
432	38	0
432	34	1
432	133	0
432	34	1
432	77	0
432	34	1
432	83	0
432	34	1
432	95	0
432	34	1
432	122	0
432	117	1
432	113	0
432	117	1
432	20	0
432	117	1
432	109	0
432	117	1
432	22	0
432	117	1
432	8	0
432	117	1
432	116	0
432	117	1
432	81	0
432	117	1
432	145	0
432	117	1
432	191	0
432	117	1
432	75	0
432	117	1
432	114	0
432	117	1
432	54	0
432	117	1
432	30	0
432	117	1
432	66	0
432	117	1
432	60	0
432	117	1
432	41	0
432	117	1
432	83	0
432	117	1
432	37	0
432	117	1
432	55	0
432	117	1
432	34	0
432	117	1
432	56	0
432	117	1
432	133	0
432	117	1
432	48	0
432	117	1
432	167	0
432	117	1
432	124	0
433	51	1
433	12	0
433	51	1
433	193	0
433	51	1
433	107	0
433	51	1
433	165	0
433	51	1
433	164	0
433	51	1
433	74	0
433	51	1
433	64	0
433	51	1
433	50	0
433	51	1
433	56	0
433	51	1
433	114	0
433	51	1
433	51	0
433	51	1
433	111	0
433	51	1
433	77	0
433	51	1
433	81	0
433	51	1
433	22	0
433	51	1
433	184	0
433	51	1
433	198	0
433	51	1
433	148	0
433	51	1
433	167	0
433	51	1
433	195	0
433	51	1
433	10	0
433	51	1
433	122	0
433	51	1
433	115	0
433	51	1
433	58	0
433	51	1
433	79	0
433	62	1
433	115	0
433	62	1
433	11	0
433	62	1
433	193	0
433	62	1
433	111	0
433	62	1
433	188	0
433	62	1
433	114	0
433	62	1
433	89	0
433	62	1
433	76	0
433	62	1
433	92	0
433	62	1
433	48	0
433	62	1
433	163	0
433	62	1
433	57	0
433	62	1
433	127	0
433	62	1
433	148	0
433	62	1
433	55	0
433	62	1
433	67	0
433	62	1
433	140	0
433	62	1
433	138	0
433	62	1
433	33	0
433	62	1
433	71	0
433	62	1
433	47	0
433	62	1
433	60	0
433	62	1
433	113	0
433	62	1
433	100	0
433	62	1
433	167	0
433	47	1
433	122	0
433	47	1
433	84	0
433	47	1
433	77	0
433	47	1
433	146	0
433	47	1
433	124	0
433	47	1
433	51	0
433	47	1
433	114	0
433	47	1
433	160	0
433	47	1
433	164	0
433	47	1
433	125	0
433	47	1
433	68	0
433	47	1
433	163	0
433	47	1
433	170	0
433	47	1
433	9	0
433	47	1
433	186	0
433	47	1
433	92	0
433	47	1
433	48	0
433	47	1
433	2	0
433	47	1
433	187	0
433	47	1
433	96	0
433	47	1
433	200	0
433	47	1
433	130	0
433	47	1
433	52	0
433	47	1
433	98	0
433	47	1
433	94	0
433	200	1
433	89	0
433	200	1
433	84	0
433	200	1
433	18	0
433	200	1
433	77	0
433	200	1
433	183	0
433	200	1
433	76	0
433	200	1
433	6	0
433	200	1
433	164	0
433	200	1
433	165	0
433	200	1
433	159	0
433	200	1
433	144	0
433	200	1
433	21	0
433	200	1
433	52	0
433	200	1
433	60	0
433	200	1
433	103	0
433	200	1
433	83	0
433	200	1
433	70	0
433	200	1
433	96	0
433	200	1
433	167	0
433	200	1
433	104	0
433	200	1
433	100	0
433	200	1
433	45	0
433	200	1
433	143	0
433	200	1
433	30	0
433	200	1
433	91	0
433	21	1
433	195	0
433	21	1
433	148	0
433	21	1
433	103	0
433	21	1
433	126	0
433	21	1
433	57	0
433	21	1
433	111	0
433	21	1
433	199	0
433	21	1
433	56	0
433	21	1
433	104	0
433	21	1
433	183	0
433	21	1
433	60	0
433	21	1
433	94	0
433	21	1
433	76	0
433	21	1
433	186	0
433	21	1
433	74	0
433	21	1
433	143	0
433	21	1
433	58	0
433	21	1
433	144	0
433	21	1
433	64	0
433	21	1
433	48	0
433	21	1
433	53	0
433	21	1
433	127	0
433	21	1
433	193	0
433	21	1
433	79	0
433	21	1
433	160	0
433	142	1
433	117	0
433	142	1
433	60	0
433	142	1
433	96	0
433	142	1
433	52	0
433	142	1
433	127	0
433	142	1
433	195	0
433	142	1
433	68	0
433	142	1
433	160	0
433	142	1
433	91	0
433	142	1
433	144	0
433	142	1
433	89	0
433	142	1
433	194	0
433	142	1
433	94	0
433	142	1
433	199	0
433	142	1
433	49	0
433	142	1
433	45	0
433	142	1
433	152	0
433	142	1
433	21	0
433	142	1
433	22	0
433	142	1
433	124	0
433	142	1
433	193	0
433	142	1
433	187	0
433	142	1
433	97	0
433	142	1
433	113	0
433	142	1
433	12	0
433	181	1
433	67	0
433	181	1
433	4	0
433	181	1
433	53	0
433	181	1
433	98	0
433	181	1
433	142	0
433	181	1
433	193	0
433	181	1
433	74	0
433	181	1
433	33	0
433	181	1
433	92	0
433	181	1
433	112	0
433	181	1
433	147	0
433	181	1
433	103	0
433	181	1
433	83	0
433	181	1
433	57	0
433	181	1
433	198	0
433	181	1
433	18	0
433	181	1
433	163	0
433	181	1
433	2	0
433	181	1
433	89	0
433	181	1
433	50	0
433	181	1
433	71	0
433	181	1
433	70	0
433	181	1
433	76	0
433	181	1
433	12	0
433	181	1
433	51	0
433	68	1
433	68	0
433	68	1
433	114	0
433	68	1
433	25	0
433	68	1
433	117	0
433	68	1
433	126	0
433	68	1
433	115	0
433	68	1
433	57	0
433	68	1
433	159	0
433	68	1
433	140	0
433	68	1
433	62	0
433	68	1
433	109	0
433	68	1
433	7	0
433	68	1
433	107	0
433	68	1
433	183	0
433	68	1
433	51	0
433	68	1
433	77	0
433	68	1
433	76	0
433	68	1
433	2	0
433	68	1
433	181	0
433	68	1
433	144	0
433	68	1
433	74	0
433	68	1
433	96	0
433	68	1
433	84	0
433	68	1
433	125	0
433	68	1
433	131	0
433	125	1
433	94	0
433	125	1
433	48	0
433	125	1
433	200	0
433	125	1
433	140	0
433	125	1
433	100	0
433	125	1
433	187	0
433	125	1
433	30	0
433	125	1
433	165	0
433	125	1
433	58	0
433	125	1
433	64	0
433	125	1
433	188	0
433	125	1
433	60	0
433	125	1
433	130	0
433	125	1
433	25	0
433	125	1
433	18	0
433	125	1
433	92	0
433	125	1
433	76	0
433	125	1
433	83	0
433	125	1
433	114	0
433	125	1
433	70	0
433	125	1
433	147	0
433	125	1
433	127	0
433	125	1
433	68	0
433	125	1
433	170	0
433	125	1
433	2	0
433	143	1
433	111	0
433	143	1
433	183	0
433	143	1
433	140	0
433	143	1
433	49	0
433	143	1
433	68	0
433	143	1
