460	143	2	61.49843620426571
460	130	3	59.9885226256735
460	51	4	59.5880747749838
460	138	5	58.85476899699034
460	101	6	53.871737157610404
460	173	7	53.416089937805076
460	46	8	49.89760295044935
460	119	9	48.71110518255246
460	54	10	48.564550651744376
460	38	11	48.505646300182754
460	106	12	48.09745236047541
460	145	13	46.78567484097132
460	177	14	42.95822534423548
460	49	15	42.77175921303104
460	52	16	41.494943975838744
460	56	17	41.449261575639575
460	103	18	41.33033368575231
460	150	19	41.24403678039657
460	115	20	40.29533784512928
460	61	21	39.99000604517501
460	90	22	39.821584787909245
460	109	23	39.49443980804578
460	171	24	38.70751381493766
460	34	25	38.59523913768807
460	189	26	38.298746902477106
460	70	27	37.66358021186508
460	105	28	37.12424605431394
460	148	29	36.54154651854003
460	39	30	36.43878548112626
460	5	31	35.653307122274505
460	136	32	35.45623852245827
460	72	33	35.326207712057546
460	116	34	35.31846774085925
460	144	35	35.060379233959374
460	199	36	34.95982649280945
460	31	37	34.81653905970252
460	134	38	34.38593933920987
460	19	39	34.28073299360926
460	129	40	34.14546647962851
460	97	41	33.876833777523764
460	117	42	33.485472935741754
460	53	43	33.478172049816656
460	168	44	32.99276298188007
460	163	45	32.713731494980436
460	75	46	32.69363080182906
460	164	47	31.639019949051068
460	118	48	31.279553207209634
460	182	49	31.03967384316751
460	124	50	30.782107465458733
460	146	51	30.763218150881684
460	195	52	30.4733851678122
460	140	53	30.182647909564214
460	29	54	29.551361892272784
460	81	55	29.514297279171206
460	188	56	29.21510181297801
460	139	57	29.11076554236738
460	35	58	29.07473205473644
460	159	59	28.97843668835754
460	197	60	28.840569957488
460	41	61	28.696843828453336
460	7	62	28.290338197390497
460	50	63	28.217516722555533
460	77	64	28.0408828568314
460	200	65	28.00506111832248
460	112	66	27.496711951453946
460	126	67	27.302916599985295
460	64	68	27.19761732988854
460	102	69	27.02957854597197
460	82	70	26.989661819859332
460	184	71	26.806263208640942
460	55	72	26.63428404465863
460	193	73	26.557705315984325
460	196	74	26.30259585474114
460	43	75	26.293927278129104
460	186	76	26.174471901921745
460	11	77	25.598985727726436
460	181	78	25.10546426574738
460	104	79	24.763549074187903
460	180	80	24.478806510495154
460	132	81	24.4642660659555
460	176	82	24.175847911796577
460	123	83	24.13651562593268
460	194	84	24.119854178422862
460	169	85	23.65007173427724
460	25	86	23.641959542443956
460	183	87	23.59853568410793
460	142	88	23.533121761018357
460	57	89	23.286183954435693
460	149	90	23.118084908657792
460	83	91	23.049252115175932
460	71	92	22.948572413746945
460	156	93	22.77132841866263
460	24	94	22.614532115023177
460	85	95	22.49506992163434
460	4	96	22.371340824855352
460	76	97	22.321964963708616
460	40	98	22.294084517976863
460	37	99	22.105213071573353
460	167	100	21.583618221768408
461	190	1	81.6779375284659
461	177	2	75.37315231049028
461	30	3	49.836291068937065
461	124	4	40.368178567887654
461	161	5	39.280065566004005
461	100	6	35.36177049909004
461	76	7	34.834412526501964
461	78	8	33.99723063113284
461	18	9	33.968220587450276
461	142	10	32.59805805441071
461	152	11	32.38722079876829
461	29	12	32.0838599311363
461	108	13	31.34369143558215
461	162	14	30.961066502930183
461	33	15	29.9877002902972
461	104	16	29.171667591182025
461	28	17	29.07461208412116
461	106	18	27.699356711457234
461	22	19	27.495508293097167
461	121	20	27.22549141224259
461	69	21	27.187459065816054
461	9	22	27.185469249483383
461	181	23	26.869315051810958
461	51	24	26.105885642593318
461	16	25	25.971193143650012
461	109	26	25.965137051599665
461	192	27	25.94113497826379
461	59	28	25.73321955301176
461	196	29	25.610197996072138
461	150	30	25.084001618290923
461	120	31	24.99829772675263
461	149	32	24.760320769182954
461	17	33	24.715422828999923
461	115	34	24.671984335090677
461	48	35	24.289279345895764
461	84	36	24.115768742359815
461	12	37	24.09906452020965
461	8	38	24.009684001286523
461	102	39	24.004079740155507
461	68	40	23.75138427106854
461	91	41	23.713113123056413
461	118	42	23.68643443966754
461	87	43	23.392537453818626
461	127	44	23.29879479208762
461	96	45	23.09695747547344
461	129	46	23.06015400117497
461	56	47	22.937567907253886
461	50	48	22.865901170631744
461	89	49	22.45692672806954
461	166	50	22.229534338877187
461	144	51	22.107014710062494
461	163	52	22.0442016731331
461	19	53	21.990213319581507
461	80	54	21.938297157636327
461	25	55	21.783347503645455
461	15	56	21.771039140063746
461	186	57	21.753747200948553
461	75	58	21.73537856194095
461	158	59	21.571517691976368
461	173	60	21.518118461563944
461	74	61	21.406794275828634
461	1	62	21.39751030819512
461	193	63	21.305545252019847
461	43	64	21.265602643296297
461	79	65	21.265350184413723
461	105	66	21.1786498131824
461	167	67	21.165257774219395
461	63	68	20.97322506223204
461	55	69	20.971594829084587
461	195	70	20.708841616119958
461	154	71	20.6226789310929
461	42	72	20.172304927045097
461	45	73	20.14623458839475
461	39	74	19.841018852703346
461	165	75	19.809797680774725
461	71	76	19.806493285626978
461	26	77	19.721054395511025
461	119	78	19.697319331834976
461	64	79	19.67141617825224
461	185	80	19.634963271884597
461	88	81	19.30990976486064
461	99	82	19.085802942794505
461	81	83	18.92341724925569
461	58	84	18.55217481550862
461	4	85	18.520951191532347
461	98	86	18.518703242946685
461	52	87	18.335573381836248
461	40	88	18.265270829697595
461	93	89	18.122566154740777
461	131	90	18.006626689967597
461	178	91	17.92740666655282
461	72	92	17.90197388513089
461	32	93	17.77998642143101
461	94	94	17.753839013947815
461	160	95	17.587529303048584
461	112	96	17.55005110167314
461	92	97	17.538540333022368
461	191	98	17.492975687956562
461	86	99	17.47630711896466
461	73	100	17.331773709519606
462	195	1	99.1109617333086
462	138	2	94.62285578199936
462	10	3	91.34702532164704
462	78	4	90.87292745772011
462	200	5	90.12849873674374
462	88	6	87.08742922479254
462	97	7	85.37103770198901
462	5	8	66.5228305633964
462	66	9	63.85812981286462
462	48	10	49.667185320096344
462	147	11	45.98600690378598
462	181	12	45.29164040231884
462	44	13	44.97500203068757
462	54	14	43.903296082237986
462	11	15	43.35316607853358
462	107	16	43.225677178180376
462	113	17	43.01838918845331
462	31	18	41.4821435999666
462	145	19	39.06546967720157
462	167	20	38.36873960790399
462	52	21	37.417471969465105
462	46	22	36.519806542389475
462	185	23	36.011988897349305
462	111	24	34.51432330404407
462	126	25	34.25477716468811
462	73	26	34.202798848759144
462	119	27	33.90048989782363
462	77	28	33.59546950481778
462	83	29	33.07927629942554
462	96	30	32.8373587605292
462	1	31	32.335189973895226
462	179	32	32.09645661555516
462	132	33	31.966366908876502
462	68	34	31.258263065287274
462	64	35	30.93353535449314
462	25	36	30.89876470854942
462	38	37	30.886451437361647
462	190	38	30.744328394620176
462	178	39	30.44607203298951
462	142	40	30.177574128618375
462	196	41	29.662700135991663
462	76	42	29.372474623560766
462	120	43	29.36758018096528
462	89	44	29.279604328061545
462	2	45	29.172361486284505
462	72	46	28.857877724519
462	193	47	28.71896341420286
462	158	48	28.452892749954305
462	50	49	28.443889056095262
462	90	50	28.130749112324047
462	163	51	27.79310461107838
462	81	52	27.579080782565583
462	139	53	27.548150520850857
462	116	54	27.443737351845648
462	112	55	27.180365117984813
462	188	56	27.152817437825405
462	53	57	27.122630234207474
462	45	58	27.068512624662354
462	170	59	26.50358577273825
462	19	60	26.29127602077313
462	58	61	26.273332768424126
462	69	62	26.165630222162804
462	95	63	25.82358717336496
462	33	64	25.62743904177695
462	40	65	25.620385454292748
462	137	66	25.53155174131775
462	176	67	25.47961970693943
462	12	68	25.446316163128035
462	162	69	25.324802178902637
462	27	70	24.82341674730789
462	100	71	24.788846317087348
462	101	72	24.710457066404402
462	156	73	24.443597753290202
462	29	74	24.281678163095922
462	136	75	24.24680196171307
462	150	76	24.20262646081742
462	110	77	24.14314066708316
462	192	78	23.49228784136052
462	189	79	23.39666195054568
462	182	80	23.117236414980994
462	129	81	22.853373529063656
462	104	82	22.5349034806277
462	80	83	22.242837447595246
462	67	84	22.106457503063528
462	194	85	22.10032826653635
462	9	86	21.965611904003616
462	49	87	21.536020161675438
462	174	88	21.371524517788355
462	57	89	21.180933617684552
462	186	90	21.012785654746303
462	144	91	20.982703988683696
462	43	92	20.931842870702074
462	3	93	20.764858334732835
462	133	94	20.67840300428591
462	6	95	20.593411429795996
462	187	96	20.588715626087428
462	7	97	20.32765535059406
462	115	98	20.18663803444749
462	79	99	19.91346433059979
462	125	100	19.57779707519774
463	14	1	74.66428864160403
463	16	2	54.76612892246502
463	199	3	51.54853588204238
463	32	4	50.80341902180603
463	164	5	47.80859339703403
463	71	6	47.63945313926049
463	183	7	47.239404400422785
463	191	8	46.12329264091178
463	146	9	45.43465579711454
463	133	10	45.22230270672301
463	13	11	43.76298023260545
463	30	12	43.34075683496872
463	126	13	40.86222640459378
463	73	14	38.18048307352794
463	188	15	37.812860455303785
463	108	16	36.399788062437985
463	24	17	35.66418724146247
463	76	18	35.47034819471553
463	27	19	34.12289852714894
463	53	20	32.94871003896865
463	125	21	32.657339153103855
463	170	22	32.271071450777626
463	79	23	32.217521695115835
463	200	24	30.47515274562924
463	64	25	29.784704694818817
463	34	26	29.471826125600135
463	54	27	28.481157820435378
463	179	28	28.381944296543328
463	28	29	28.177359724722642
463	48	30	27.16454964641551
463	95	31	27.014093681607697
463	128	32	26.85580595025454
463	35	33	26.81161218105723
463	114	34	26.674345324465683
463	177	35	26.63297765409711
463	193	36	25.84432411087342
463	139	37	25.664106482176408
463	49	38	25.593523480484905
463	33	39	25.291381124283316
463	150	40	25.27548373160155
463	87	41	25.1345265153897
463	190	42	25.00388038495202
463	55	43	24.703871345870535
463	8	44	24.413694338923833
463	68	45	24.341261333986633
463	70	46	24.00135944327056
463	91	47	23.890908541126077
463	127	48	23.617157500948377
463	102	49	23.33017490434221
463	198	50	23.27921898384512
463	44	51	22.873524084641208
463	154	52	22.559265164933798
463	59	53	22.385576426948756
463	165	54	22.132519938943755
463	132	55	21.87138556248793
463	194	56	21.848629574543708
463	158	57	21.837475944808464
463	130	58	21.80244408933545
463	62	59	21.731284997600742
463	140	60	21.305981766222637
463	100	61	21.16281664447783
463	138	62	20.930681657693622
463	20	63	20.563041472903798
463	77	64	20.24572756085413
463	93	65	20.075947936193636
463	153	66	20.012087684900994
463	173	67	19.79795135964042
463	1	68	19.44789610209552
463	106	69	19.293657481788383
463	26	70	19.16689829862219
463	143	71	19.145345812243328
463	104	72	19.1035996918227
463	174	73	19.06971055802775
463	152	74	18.998399390941078
463	178	75	18.87575785688233
463	110	76	18.735840337972647
463	113	77	18.732060420140698
463	161	78	18.727030649671526
463	134	79	18.3837656685737
463	31	80	18.35510787132666
463	45	81	18.131493256487293
463	83	82	17.989114376272923
463	176	83	17.920174881601138
463	2	84	17.656548383727255
463	122	85	17.576398456788823
463	186	86	17.36997472996454
463	141	87	17.315088205967708
463	66	88	17.26950869731897
463	167	89	16.418361207370463
463	189	90	16.28504298005344
463	5	91	16.23250874140776
463	123	92	15.743725862006825
463	92	93	15.453670215662953
463	96	94	15.275575299297897
463	159	95	14.86855718293289
463	72	96	14.6456041312819
463	151	97	14.619962496498523
463	80	98	14.56978765319811
463	19	99	14.418257038809715
463	99	100	14.334951048371021
464	71	1	47.87752714707997
464	83	2	44.036355865054624
464	192	3	39.83117405554025
464	22	4	39.335513131722394
464	196	5	38.84930527076068
464	41	6	38.826649332615794
464	160	7	38.500085853740224
464	141	8	37.74990851858619
464	200	9	37.472977055131906
464	106	10	36.82935076209285
464	2	11	35.88588675632629
464	110	12	35.64221791607534
464	9	13	32.64515406214816
464	166	14	32.415612256907075
464	63	15	32.158692425949994
464	40	16	31.344339419820937
464	124	17	31.302544977840988
464	94	18	30.96816954052103
464	50	19	30.110635832687567
464	171	20	28.95329595067375
464	16	21	28.36747026924982
464	161	22	28.237418539319332
464	42	23	27.940387545794735
464	186	24	27.76229170794777
464	133	25	27.586059449118622
464	53	26	26.982666588354597
464	103	27	26.75878156260759
464	65	28	26.66363303079561
464	191	29	26.304693822463477
464	34	30	26.073510170116112
464	137	31	26.025680755345004
464	172	32	25.979700484501365
464	66	33	25.86752243449861
464	131	34	25.3229821304461
464	162	35	25.25950670750417
464	98	36	24.827371829768296
464	117	37	24.778912487400397
464	126	38	24.712073944953296
464	156	39	24.22167168086595
464	112	40	24.076750867392064
464	139	41	23.97223695422106
464	38	42	23.736619396677852
464	21	43	23.699258143256547
464	81	44	23.644991336304365
464	79	45	23.604431100224602
464	8	46	23.583322115470406
464	49	47	23.370899456146205
464	184	48	23.154438158140547
464	13	49	23.085087388035728
464	75	50	22.88662613828642
464	129	51	22.86019689467263
464	168	52	22.761789983326345
464	151	53	22.70940422162518
464	44	54	22.7060487251473
464	82	55	22.430769198061732
464	6	56	22.01465589443988
464	148	57	21.94929102006984
464	183	58	21.78506510372708
464	169	59	20.910952410655863
464	55	60	20.70942576292445
464	56	61	20.652445078231874
464	80	62	20.57410205179439
464	167	63	20.491414196846232
464	127	64	20.45272425467958
464	17	65	20.32645974195962
464	149	66	20.247984239557415
464	134	67	19.96255187164938
464	12	68	19.67085396161098
464	58	69	19.319947747884733
464	88	70	19.269325087620185
464	32	71	19.22363047166717
464	154	72	19.211758155648198
464	107	73	19.023339791195305
464	86	74	18.910806509108024
464	47	75	18.910205069795936
464	77	76	18.50884856094056
464	60	77	18.29529845534349
464	177	78	18.06481588623739
464	100	79	17.914744900932906
464	87	80	17.865793899255312
464	59	81	17.727762491466645
464	70	82	17.37043207591174
464	173	83	17.336886134181086
464	116	84	17.29487308811033
464	24	85	17.269246339649253
464	120	86	17.21189269134221
464	105	87	17.10768723528586
464	164	88	16.994848471010194
464	1	89	16.962668383806133
464	102	90	16.720021201186128
464	28	91	16.402967349454908
464	157	92	15.892084684303965
464	73	93	15.828285605344547
464	199	94	15.357887170760193
464	189	95	15.2405271536501
464	69	96	14.727290904502237
464	142	97	14.674638437254295
464	25	98	14.626162556238521
464	155	99	14.606537861294804
464	111	100	14.528276127758724
465	36	1	75.03344573386012
465	100	2	52.94175381945271
465	68	3	50.86789826799762
465	192	4	45.891788220771865
465	165	5	45.15798392655718
465	177	6	41.22354040415175
465	14	7	40.59761175830018
465	115	8	40.06055091881735
465	111	9	39.30867911603615
465	41	10	38.82121215258827
465	74	11	37.215323769324684
465	19	12	34.127822278499416
465	129	13	32.94421997291207
465	179	14	31.967493853545548
465	190	15	31.140223460572454
465	148	16	31.04884421302409
465	84	17	30.59339174481496
465	110	18	30.51126354738839
465	57	19	30.50702442084329
465	20	20	29.57453223757013
465	99	21	29.48062021547888
465	47	22	29.103354524343064
465	136	23	29.08829211589726
465	168	24	28.822690077231268
465	109	25	28.49776313957232
465	180	26	27.932104309382417
465	25	27	27.65204624031637
465	89	28	27.331057830089243
465	119	29	27.27967786939711
465	2	30	26.93581968778867
465	173	31	26.668456502665233
465	71	32	26.561318033707057
465	184	33	26.529324843294685
465	159	34	26.02145715793496
465	10	35	26.01813342001997
465	94	36	25.61143141384025
465	149	37	25.59078096629742
465	157	38	25.548954826990812
465	30	39	25.343003594116123
465	104	40	25.28604647168668
465	98	41	25.274971811471843
465	23	42	25.171571102395593
465	197	43	24.98544239327649
465	91	44	24.785534768993127
465	15	45	24.659971472779226
465	87	46	24.49294602804634
465	5	47	24.435116463754923
465	62	48	24.338020910055175
465	73	49	24.283470924396706
465	28	50	23.95735695599243
465	142	51	23.810474313605937
465	130	52	23.751313265076845
465	92	53	23.635142754786482
465	66	54	23.601474558819255
465	93	55	23.473828994116317
465	29	56	23.426789087714273
465	161	57	23.338639738821758
465	151	58	23.148699033817415
465	172	59	22.56052597555338
